date,actual_vol,predicted_vol
2025-07-24 11:42:00,0.00017718602617899302,0.00019264559016791372
2025-07-24 11:43:00,0.0001769449584950621,0.0001801733783934292
2025-07-24 11:44:00,0.00017141964036797026,0.0001769500358364991
2025-07-24 11:45:00,0.00017226327082002548,0.0001739986480860958
2025-07-24 11:46:00,0.00017622693891593846,0.00015745909560172053
2025-07-24 11:47:00,0.00017229096441910585,0.00017752766872913324
2025-07-24 11:48:00,0.00012998922181310597,0.00019787275406521934
2025-07-24 11:49:00,0.00016710043387723145,0.00020070348634081616
2025-07-24 11:50:00,0.00020692301797353745,0.0002010158255361949
2025-07-24 11:51:00,0.00023742990982140186,0.00018503282464520145
2025-07-24 11:52:00,0.00030594083043146745,0.00018881800591365937
2025-07-24 11:53:00,0.0003061778835836882,0.00019855724305422142
2025-07-24 11:54:00,0.00030833539273122804,0.00018292215517214246
2025-07-24 11:55:00,0.0003067550562407374,0.00018191689242818702
2025-07-24 11:56:00,0.0003038075699108711,0.00019754164311816172
2025-07-24 11:57:00,0.00032535210610815763,0.00020589592568300656
2025-07-24 11:58:00,0.0003517271280765086,0.00021380303612159374
2025-07-24 11:59:00,0.0003537323114447109,0.00019887262459276933
2025-07-24 12:00:00,0.00035424071095288014,0.00018596738568012056
2025-07-24 12:01:00,0.00034848049888394796,0.00020609979368153505
2025-07-24 12:02:00,0.0003535420675435126,0.000199030855248636
2025-07-24 12:03:00,0.00034186452578069507,0.00021301389435179836
2025-07-24 12:04:00,0.00030780871680174417,0.0002632150593209317
2025-07-24 12:05:00,0.0002471870088217061,0.0002934192594577027
2025-07-24 12:06:00,0.0002634002884675166,0.00028318590294929745
2025-07-24 12:07:00,0.00026411565298661523,0.00028187460085938345
2025-07-24 12:08:00,0.00026908589735320153,0.0002651216585365934
2025-07-24 12:09:00,0.0002721408480759867,0.0002568349069382462
2025-07-24 12:10:00,0.0002609704796561218,0.00025803822729431687
2025-07-24 12:11:00,0.0002734855544339322,0.0002440891165616779
2025-07-24 12:12:00,0.0002733256356055407,0.0002612989894120305
2025-07-24 12:13:00,0.00026157684737534016,0.00028487860796257565
2025-07-24 12:14:00,0.0002666222068038411,0.00029596279290673797
2025-07-24 12:15:00,0.0002672341838709123,0.0002892715258981711
2025-07-24 12:16:00,0.00026532900166934,0.0002938073855887807
2025-07-24 12:17:00,0.00027344166147709193,0.0002888242154918863
2025-07-24 12:18:00,0.00027809778551530465,0.00027184297776989034
2025-07-24 12:19:00,0.00027573206342933546,0.00028675911669122465
2025-07-24 12:20:00,0.00026883108173963744,0.00028420133176777394
2025-07-24 12:21:00,0.00027777732016406707,0.0002816020133341209
2025-07-24 12:22:00,0.00023493304864557452,0.00029481354434140485
2025-07-24 12:23:00,0.00023607753564668457,0.0002876832115687498
2025-07-24 12:24:00,0.00023356243810838213,0.00027471262441138033
2025-07-24 12:25:00,0.00021794913905835863,0.00025273302582775914
2025-07-24 12:26:00,0.00020462473758038076,0.00026681026214616434
2025-07-24 12:27:00,0.0001902236395271764,0.00023202545032014306
2025-07-24 12:28:00,0.00019472860558535294,0.0002294259056999005
2025-07-24 12:29:00,0.00018414687979935514,0.00024960743615488597
2025-07-24 12:30:00,0.0001983619322195371,0.00023215422459206545
2025-07-24 12:31:00,0.00020063239345147985,0.0002243938623511742
2025-07-24 12:32:00,0.00019657165407994373,0.00022907887365165663
2025-07-24 12:33:00,0.00020842056190707636,0.00022650230784843718
2025-07-24 12:34:00,0.00020380743531542064,0.0002253626576226285
2025-07-24 12:35:00,0.00020475945569962712,0.00022512114610656438
2025-07-24 12:36:00,0.00017727636264064866,0.0002443869525765467
2025-07-24 12:37:00,0.00018271118453673255,0.00024196392179661524
2025-07-24 12:38:00,0.00017399914930726502,0.00024271432573692527
2025-07-24 12:39:00,0.00018074160889888557,0.0002084182900795554
2025-07-24 12:40:00,0.00018053256683003122,0.0002036738269293636
2025-07-24 12:41:00,0.0001890254436838844,0.00019424759931815517
2025-07-24 12:42:00,0.00018524377385404264,0.0001810016104918671
2025-07-24 12:43:00,0.00018006977061009723,0.00018483738629241752
2025-07-24 12:44:00,0.0002570269561765588,0.0001842840721446413
2025-07-24 12:45:00,0.00023990911672140124,0.00020127286911097108
2025-07-24 12:46:00,0.0002624070347044878,0.00020603854587284128
2025-07-24 12:47:00,0.0002549537177735455,0.0002080427782275661
2025-07-24 12:48:00,0.0002413861847391846,0.00022429471527711907
2025-07-24 12:49:00,0.0002413696373169092,0.00022371743228638246
2025-07-24 12:50:00,0.00024262875871976157,0.00022371743228638246
2025-07-24 12:51:00,0.00024652121391200815,0.00020239004136155653
2025-07-24 12:52:00,0.0002476678682511928,0.0002017663249484878
2025-07-24 12:53:00,0.0002519211278996099,0.00018076261378453
2025-07-24 12:54:00,0.00024890143287334215,0.00018270287372731083
2025-07-24 12:55:00,0.00024873989834348065,0.00018292215517214246
2025-07-24 12:56:00,0.00024372038447783879,0.00019826174387816336
2025-07-24 12:57:00,0.0002443552194976116,0.00018292215517214246
2025-07-24 12:58:00,0.000247191426391244,0.0001845999815301402
2025-07-24 12:59:00,0.00013471100378247122,0.00024358374704970534
2025-07-24 13:00:00,0.00013697986851735422,0.0002804540456434634
2025-07-24 13:01:00,0.00014176845091485956,0.0002611585164790077
2025-07-24 13:02:00,0.00013802257553870986,0.00026269888939286964
2025-07-24 13:03:00,0.0001375348316807793,0.0002479503936460017
2025-07-24 13:04:00,0.0001367672400149609,0.00024569148936615765
2025-07-24 13:05:00,0.0001381404910714692,0.0002173105094393269
2025-07-24 13:06:00,0.00013372256831226632,0.00022326416198582564
2025-07-24 13:07:00,0.00012809110414901585,0.0002253696598083783
2025-07-24 13:08:00,0.00012384872254632523,0.0002184286774127742
2025-07-24 13:09:00,0.00012472465184981682,0.00019592881915484435
2025-07-24 13:10:00,0.00012591272988594384,0.00019593147960864573
2025-07-24 13:11:00,0.00012875655979615683,0.00018585087931479274
2025-07-24 13:12:00,0.00013076733638431028,0.0001809615328931879
2025-07-24 13:13:00,0.00012185972062147821,0.00018762828855261926
2025-07-24 13:14:00,9.748134977836489e-05,0.00020895056843747863
2025-07-24 13:15:00,0.00011806904537702128,0.00020926827284559825
2025-07-24 13:16:00,0.00012542309326263876,0.0002131810419029181
2025-07-24 13:17:00,0.00012672331688968753,0.00021286870270753936
2025-07-24 13:18:00,0.00012893570557824524,0.00021246463794537162
2025-07-24 13:19:00,0.00012869213071885078,0.00018386181687987546
2025-07-24 13:20:00,0.00012394575626326326,0.00017957370951627956
2025-07-24 13:21:00,0.00013650132193029286,0.00018137424705323257
2025-07-24 13:22:00,0.00013616479270748833,0.00018137424705323257
2025-07-24 13:23:00,0.00015083510310553064,0.00018137424705323257
2025-07-24 13:24:00,0.00015377135715796472,0.0001734756022710506
2025-07-24 13:25:00,0.00015513495778465673,0.00014482423511777794
2025-07-24 13:26:00,0.00017106646023572447,0.00014440398517536732
2025-07-24 13:27:00,0.00017865056883739869,0.00017357105616396592
2025-07-24 13:28:00,0.00018845688840878825,0.00017327147300895025
2025-07-24 13:29:00,0.00019048424958084776,0.00017357105616396592
2025-07-24 13:30:00,0.00018310256374077095,0.00018191689242818702
2025-07-24 13:31:00,0.00018869342870801029,0.00017131461492945061
2025-07-24 13:32:00,0.00020957857054934367,0.0001751058993349948
2025-07-24 13:33:00,0.0002168501080072087,0.0001751058993349948
2025-07-24 13:34:00,0.00023327806472809846,0.0001747409129330725
2025-07-24 13:35:00,0.00023368278016034624,0.0001747409129330725
2025-07-24 13:36:00,0.0002362008483694989,0.00016779112821410985
2025-07-24 13:37:00,0.00023783716713586048,0.00017604323762241978
2025-07-24 13:38:00,0.0002201737039847049,0.00017695582244546068
2025-07-24 13:39:00,0.00022452048529463827,0.00017957370951627956
2025-07-24 13:40:00,0.00022555229552513606,0.00017457993071876628
2025-07-24 13:41:00,0.00022834721071604845,0.0001845999815301402
2025-07-24 13:42:00,0.00023091456575821882,0.00019470366286798604
2025-07-24 13:43:00,0.0003380165481428256,0.000206287657364364
2025-07-24 13:44:00,0.000358085475477988,0.00020591976231949805
2025-07-24 13:45:00,0.00035990294412630534,0.00019980248477414006
2025-07-24 13:46:00,0.0003530307477213991,0.00022991636801332566
2025-07-24 13:47:00,0.0003472749440767529,0.0002053976678604049
2025-07-24 13:48:00,0.0003451805365912353,0.00018693537458974588
2025-07-24 13:49:00,0.00038954031967041916,0.0002381617759205967
2025-07-24 13:50:00,0.0003929023204530488,0.0002381617759205967
2025-07-24 13:51:00,0.0003911478937347406,0.0002194328772924727
2025-07-24 13:52:00,0.0003918642481962454,0.00021984568698730686
2025-07-24 13:53:00,0.0004100168023175871,0.00019975392356399787
2025-07-24 13:54:00,0.00041195817634225533,0.0001972687065142279
2025-07-24 13:55:00,0.00041208122271301926,0.0001972687065142279
2025-07-24 13:56:00,0.00040908835802572956,0.0001879608357544216
2025-07-24 13:57:00,0.00040534825325681177,0.00020694609604540276
2025-07-24 13:58:00,0.0002954554401724703,0.0003069702979046482
2025-07-24 13:59:00,0.0002843852321096471,0.0003194271144285322
2025-07-24 14:00:00,0.0002775635952657485,0.00032044842787140967
2025-07-24 14:01:00,0.0002643932689466503,0.0003174096972454416
2025-07-24 14:02:00,0.0002646110350192763,0.00030727294546687627
2025-07-24 14:03:00,0.000259375284872586,0.0003040506298274272
2025-07-24 14:04:00,0.00015572469005409312,0.0003571050789773153
2025-07-24 14:05:00,0.00015055267665990292,0.00035952443534390216
2025-07-24 14:06:00,0.00022252402430977057,0.00034606974588562953
2025-07-24 14:07:00,0.00022139512678316748,0.0003425930610611129
2025-07-24 14:08:00,0.00019709023093898275,0.00032995468004798237
2025-07-24 14:09:00,0.00020894360008820136,0.0003057397759139344
2025-07-24 14:10:00,0.0002124243240558766,0.0003055670719212875
2025-07-24 14:11:00,0.0002158194185406626,0.00030231201442313885
2025-07-24 14:12:00,0.00021595652197486305,0.00030231201442313885
2025-07-24 14:13:00,0.00021467978825613802,0.0002856502302012879
2025-07-24 14:14:00,0.00021868311084826826,0.0002415147887518656
2025-07-24 14:15:00,0.00022194941735720618,0.0002426634091510807
2025-07-24 14:16:00,0.00022289045934560667,0.00023852109783237423
2025-07-24 14:17:00,0.00022289866806945335,0.00023625916438887833
2025-07-24 14:18:00,0.00023123947421700274,0.00022636812588516832
2025-07-24 14:19:00,0.00023070778695166575,0.00022175298580576317
2025-07-24 14:20:00,0.0002278957392753238,0.00019328438602666945
2025-07-24 14:21:00,0.00015053892658924302,0.00025588549729828086
2025-07-24 14:22:00,0.00015034295645719923,0.0002589129794195714
2025-07-24 14:23:00,0.000137904567162866,0.00025944553166580857
2025-07-24 14:24:00,0.00011469790050534568,0.0002391081307688944
2025-07-24 14:25:00,0.0001121133121255731,0.000228647884832484
2025-07-24 14:26:00,0.0001212083748347699,0.00020356398937697737
2025-07-24 14:27:00,0.00012449289733917565,0.0002039808366089428
2025-07-24 14:28:00,0.00012496904637855207,0.0002009379351071288
2025-07-24 14:29:00,0.00012110701333410009,0.00019839356489140535
2025-07-24 14:30:00,0.00011678940447971574,0.00019667908576860693
2025-07-24 14:31:00,0.0001219334523614224,0.0001798962805446785
2025-07-24 14:32:00,0.00012645405584962011,0.00017957370951627956
2025-07-24 14:33:00,0.00023845192342726988,0.00018292215517214246
2025-07-24 14:34:00,0.000283173699901702,0.00018069540827140608
2025-07-24 14:35:00,0.00028154722006543657,0.0001813874770929466
2025-07-24 14:36:00,0.0002802780013764041,0.00018100010049090318
2025-07-24 14:37:00,0.00027888502685252025,0.0001798962805446785
2025-07-24 14:38:00,0.0002789359755180803,0.0001821383760879285
2025-07-24 14:39:00,0.00027922216716969956,0.00017990526494202346
2025-07-24 14:40:00,0.00027915940610745866,0.0001793491437160225
2025-07-24 14:41:00,0.00027761769640424863,0.00018235081256719275
2025-07-24 14:42:00,0.0002810446951284868,0.00019794382569645604
2025-07-24 14:43:00,0.00028192674803386635,0.00019231831118920263
2025-07-24 14:44:00,0.00028593868353247976,0.00018727786501037156
2025-07-24 14:45:00,0.0003101686972413855,0.00021824735007696335
2025-07-24 14:46:00,0.0003105285730040845,0.00022025638377692357
2025-07-24 14:47:00,0.00030882884592893793,0.00021994960640675756
2025-07-24 14:48:00,0.00021182394806753665,0.00029277664558230063
2025-07-24 14:49:00,0.0001717917800609331,0.0002779779237682321
2025-07-24 14:50:00,0.00017708525118727446,0.0002729805609569872
2025-07-24 14:51:00,0.0001780110052932528,0.00027324718391107334
2025-07-24 14:52:00,0.0001729889490399695,0.000272648997516405
2025-07-24 14:53:00,0.000171512562578536,0.0002959905308436637
2025-07-24 14:54:00,0.00017152447454734588,0.0002817044979923273
2025-07-24 14:55:00,0.00017225703569113813,0.0002745671033322674
2025-07-24 14:56:00,0.0001606096943680287,0.00027932284609801574
2025-07-24 14:57:00,0.00015897199235674335,0.00028083931189452736
2025-07-24 14:58:00,0.00015946230409539383,0.000314548477962054
2025-07-24 14:59:00,0.0001387718550740329,0.0003167738722874076
2025-07-24 15:00:00,0.00010057782510573091,0.00027615129151913097
2025-07-24 15:01:00,0.00010905496456004974,0.0002763880308574966
2025-07-24 15:02:00,0.00010947386603021653,0.00026228846465998503
2025-07-24 15:03:00,9.035011871564413e-05,0.00025747162106722044
2025-07-24 15:04:00,8.605043990056899e-05,0.00025721530061663953
2025-07-24 15:05:00,7.626635785228844e-05,0.00023164398470894542
2025-07-24 15:06:00,7.810913291993822e-05,0.00021518427078035654
2025-07-24 15:07:00,7.161695106076027e-05,0.00021265190289952544
2025-07-24 15:08:00,7.47176712786126e-05,0.00017749788180557917
2025-07-24 15:09:00,7.453234532493167e-05,0.00014946706313260786
2025-07-24 15:10:00,7.64174942794583e-05,0.00014125091282015208
2025-07-24 15:11:00,7.791781513238521e-05,0.00014192612206662093
2025-07-24 15:12:00,8.60145367246063e-05,0.00013680886196537544
2025-07-24 15:13:00,0.00010395940051361056,0.00013635581630803338
2025-07-24 15:14:00,0.00010272366966399712,0.00013672377626166272
2025-07-24 15:15:00,0.0009966501312609996,0.0006060472062428043
2025-07-24 15:16:00,0.0009989444306920266,0.00064991637310769
2025-07-24 15:17:00,0.0010031528684927454,0.0006269204533591473
2025-07-24 15:18:00,0.0010021114257794056,0.000615947511806316
2025-07-24 15:19:00,0.0010087153926574693,0.0006116837732658422
2025-07-24 15:20:00,0.0010043481379907798,0.000691638145571652
2025-07-24 15:21:00,0.0009985748140219101,0.0005992900309922645
2025-07-24 15:22:00,0.0009973456378342066,0.0007586892861864604
2025-07-24 15:23:00,0.0010061462978315564,0.0008223305239543526
2025-07-24 15:24:00,0.001020233895535973,0.000993800628725697
2025-07-24 15:25:00,0.0010191726897376876,0.000859563257835404
2025-07-24 15:26:00,0.0010210887756279656,0.0008646968806197522
2025-07-24 15:27:00,0.0010420159403225888,0.0006941195133991783
2025-07-24 15:28:00,0.0011080255076011834,0.000595528630593681
2025-07-24 15:29:00,0.0011328572395981073,0.000591023566027254
2025-07-25 09:15:00,0.0004872948307546099,0.0003994491748284113
2025-07-25 09:16:00,0.00045129668934384845,0.00039989361556928865
2025-07-25 09:17:00,0.00048281290697857064,0.00039899478466058386
2025-07-25 09:18:00,0.00045690448605272693,0.0004417406480314693
2025-07-25 09:19:00,0.0005280014179747245,0.0004257277659817237
2025-07-25 09:20:00,0.0005296581206666151,0.000365960092726824
2025-07-25 09:21:00,0.0005327581338322065,0.00033221149433364206
2025-07-25 09:22:00,0.0005363204612742021,0.0003491265485623549
2025-07-25 09:23:00,0.0005420699356349953,0.00033343988756987506
2025-07-25 09:24:00,0.0005457082691045775,0.00032687424826522126
2025-07-25 09:25:00,0.0005587098226565442,0.00032225553381145193
2025-07-25 09:26:00,0.0005875400989190145,0.00028417501776944716
2025-07-25 09:27:00,0.000582056368672908,0.0003211496813022536
2025-07-25 09:28:00,0.000472075881201017,0.0004659340439120874
2025-07-25 09:29:00,0.00042101043635980645,0.0005528105951090982
2025-07-25 09:30:00,0.0004175331586314235,0.0005054777694292071
2025-07-25 09:31:00,0.00041646796209798083,0.000479632650693046
2025-07-25 09:32:00,0.000402215624629595,0.0004680295441182095
2025-07-25 09:33:00,0.0003933315764310611,0.0004376870199912996
2025-07-25 09:34:00,0.0003449530407867213,0.0005109818772243992
2025-07-25 09:35:00,0.00039027962785789994,0.00042431570599330665
2025-07-25 09:36:00,0.0003988875277819175,0.0004029351840021053
2025-07-25 09:37:00,0.00037342529003231314,0.0004082057092119805
2025-07-25 09:38:00,0.0003444404195801672,0.00040724782008502903
2025-07-25 09:39:00,0.00034669552070531914,0.0004055683035478936
2025-07-25 09:40:00,0.0003549838483789754,0.0003966586789709708
2025-07-25 09:41:00,0.0003472070515917777,0.00044498616111385834
2025-07-25 09:42:00,0.00034559366261694677,0.00044731678365830726
2025-07-25 09:43:00,0.0003536538685681905,0.00045940917798236537
2025-07-25 09:44:00,0.00034183511043404144,0.0004512911005454376
2025-07-25 09:45:00,0.00034167318127991585,0.0004255154581275003
2025-07-25 09:46:00,0.0003465107611531165,0.000415803787577986
2025-07-25 09:47:00,0.00035021453413837264,0.00033966302315436523
2025-07-25 09:48:00,0.0003572058235552229,0.00031148427105194966
2025-07-25 09:49:00,0.00036288014730338964,0.0003274713295095573
2025-07-25 09:50:00,0.0002947302813838045,0.0003623552184352757
2025-07-25 09:51:00,0.00028070821042252495,0.00036134025014384735
2025-07-25 09:52:00,0.00031229745771810106,0.0003568392931585833
2025-07-25 09:53:00,0.0003171093962598609,0.000355829233574334
2025-07-25 09:54:00,0.0003175924720344505,0.00033048525614601574
